Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.75,0.04,0.15%,0.00,United States,2018,428,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$217.335,0.735,0.339%,146455289775.00,United States,,1121472,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$19.44,-0.28,-1.42%,205394098.00,United States,,4092,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$20.82,0.26,1.265%,3520669641.00,United States,2015,75096,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.50,1.60,27.119%,358111388.00,United States,,1831877,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.88,0.33,21.29%,89766588.00,United States,,2040062,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$46.90,1.34,2.941%,1381873513.00,United States,2014,89853,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$158.03,-0.87,-0.548%,136600813253.00,United States,1999,932930,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$56.50,0.50,0.893%,4094039777.00,United States,2020,763740,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$38.91,0.11,0.284%,4749881947.00,United States,2018,1162062,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$27.43,-0.70,-2.488%,2682280431.00,United States,1993,229318,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.9801,-0.0899,-8.402%,166291285.00,Canada,,3886069,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.96,0.93,4.643%,463070412.00,Israel,2017,40506,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$265.725,10.585,4.149%,19168506272.00,United States,1997,188782,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.16,0.00,0.00%,512611651.00,United Kingdom,2018,35852,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$7.255,0.115,1.611%,1544246549.00,United States,1986,599844,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.1442,0.4142,2.633%,1564429678.00,United States,2013,177339,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$10.20,0.67,7.03%,89355223.00,United States,1992,39056,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.18,-0.02,-0.244%,72227208.00,United States,1994,19640,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.61,0.00,0.00%,307916261.00,,2017,415979,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$10.80,0.44,4.247%,704771615.00,United States,,56270,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.55,-0.13,-1.025%,72246723.00,United States,,17379,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$48.52,0.12,0.248%,73092386995.00,United States,,2042119,Finance,Major Banks
USB.PRA,U.S. Bancorp,NA,,,,,,0,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,
USCR,U.S. Concrete Inc. Common Stock,$51.41,-0.32,-0.619%,857297994.00,United States,,63324,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$4.1501,0.1201,2.98%,111406683.00,United States,2014,63502,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.57,0.12,2.697%,14823499.00,United States,,387048,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$35.245,-0.415,-1.164%,7783809859.00,United States,2016,409105,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$3.07,-0.08,-2.54%,76673235.00,United States,,41827,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$128.70,1.93,1.522%,724678941.00,United States,,4924,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$33.91,1.44,4.435%,2917463805.00,United States,1988,111826,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$81.55,2.22,2.798%,1715643844.00,United States,,11827,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$129.82,2.00,1.565%,1668232437.00,United States,1992,8910,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$0.6881,-0.0099,-1.418%,50967081.00,United States,2017,2137833,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1488,0.0468,45.882%,0.00,United States,2017,521452,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$7.70,0.37,5.048%,381791364.00,United States,2018,66678,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.8116,-0.2584,-0.955%,2507496146.00,United States,2004,106284,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.79,0.22,0.675%,1768573113.00,United States,2004,109219,,
UTHR,United Therapeutics Corporation Common Stock,$174.80,1.98,1.146%,7768205343.00,United States,1999,80048,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.06,0.00,0.00%,197843014.00,United States,2003,12890,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$43.43,-0.38,-0.867%,651757832.00,United States,,6721,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$90.755,1.965,2.213%,330384774.00,United States,,1659,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.81,-0.02,-1.093%,65025522.00,China,2000,90685,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$22.105,-0.385,-1.712%,2666308968.00,United States,2018,170013,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$5.829,0.109,1.906%,13481818.00,United States,,33247,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$3.93,-0.05,-1.256%,527761594.00,,,1108503,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NA,,,,,,0,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.46,0.05,0.324%,484424877.00,United States,,35285,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$23.845,0.145,0.612%,697874286.00,United States,,12095,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.47,0.20,0.383%,1286295071.00,United States,,19206,Consumer Services,Farming/Seeds/Milling
UXIN,Uxin Limited ADS,$1.06,0.01,0.952%,361912536.00,China,2018,1472228,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.46,-0.07,-0.274%,0.00,United States,,800,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.51,0.0099,0.039%,0.00,United States,2014,1316,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.45,0.03,0.118%,0.00,United States,2015,9940,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.27,0.09,0.344%,0.00,United States,2020,13849,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.07,0.11,0.441%,0.00,United States,2020,11351,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$201.38,-0.21,-0.104%,443923690290.00,United States,,3240922,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$138.06,1.90,1.395%,5669125474.00,United States,,20129,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.40,0.05,0.483%,395200000.00,United States,2020,170003,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.99,0.14,1.29%,0.00,United States,2020,111,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.62,0.09,5.882%,0.00,United States,2020,21282,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.455,-0.185,-1.049%,89542595702.00,Brazil,,9555176,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$30.2403,-0.2797,-0.916%,289984730.00,United States,1983,386,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$32.78,-0.12,-0.365%,841172890.00,United States,2018,96588,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$175.71,0.24,0.137%,16017959227.00,United States,,60473,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.4893,0.1793,0.883%,233304119.00,United States,,6961,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$33.5001,-0.0499,-0.149%,49118383.00,United States,,157,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.37,0.145,4.496%,815717687.00,United States,,3180851,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.54,0.04,1.60%,122396156.00,Israel,2014,350823,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.67,-0.08,-0.278%,1423787521.00,United States,2014,29532,Finance,Major Banks
VC,Visteon Corporation Common Stock,$139.05,-2.06,-1.46%,3870151813.00,United States,,55045,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$39.105,0.095,0.244%,1776492989.00,United States,,156571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.0922,-0.1178,-0.829%,68165381.00,United States,1993,19272,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.90,0.03,0.304%,102762030.00,,2019,900,,
VCKAU,Vickers Vantage Corp. I,$10.34,0.01,0.097%,0.00,Singapore,2021,19403,,
VCNX,Vaccinex Inc. Common Stock,$2.41,0.01,0.417%,53949363.00,United States,2018,99479,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$43.88,0.86,1.999%,1425809997.00,United States,2012,69076,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.42,-0.01,-0.041%,1647870123.00,United States,2018,3795,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.00,-0.03,-0.23%,622249342.00,United States,,12502,,
VCVC,10X Capital Venture Acquisition Corp,$10.41,0.026,0.25%,261876563.00,United States,2021,39059,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$11.35,-0.10,-0.873%,0.00,United States,2020,30167,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp,$2.45,-0.24,-8.922%,0.00,United States,2021,12721,,
VCYT,Veracyte Inc. Common Stock,$52.575,1.785,3.514%,3043951652.00,United States,2013,108535,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$54.43,0.18,0.332%,632725236.00,United States,2014,4787,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$20.25,0.32,1.606%,1004646382.00,United States,1994,87438,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$9.60,0.02,0.209%,8890318224.00,,2013,129272,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$275.07,4.06,1.498%,41663639016.00,,2013,214135,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.0346,-0.0054,-0.077%,141307485.00,,2020,1230,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$1.85,-0.04,-2.116%,3235885697.00,Netherlands,,1634880,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$35.92,-0.12,-0.333%,7842817161.00,United States,,357646,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VERB,Verb Technology Company Inc. Common Stock,$1.695,-0.095,-5.307%,83624603.00,United States,,794350,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.44,-0.03,-6.383%,0.00,United States,,6065,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$40.515,1.825,4.717%,1281159536.00,United States,2017,209569,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.3557,0.0857,3.775%,96896728.00,United States,2017,653235,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.956,0.061,0.686%,627595820.00,United States,,546149,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$33.74,-1.20,-3.434%,4929565931.00,United States,2020,218742,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$8.81,0.41,4.881%,131048750.00,United States,2019,3399,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$5.46,0.12,2.247%,864318000.00,Canada,,3836120,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$82.94,-0.97,-1.156%,32346949343.00,United States,,389457,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$12.8701,0.2201,1.74%,850196361.00,Canada,,2046233,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.3617,0.0817,0.615%,60507697.00,United States,1993,2123,,
VG,Vonage Holdings Corp. Common Stock,$13.22,-0.17,-1.27%,3282959299.00,United States,2006,612932,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$13.2501,0.9401,7.637%,856685216.00,,2020,4132719,Finance,Business Services
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.72,-0.06,-0.509%,132523994.00,United States,2012,10819,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.05,0.00,0.00%,707640113.00,United States,,44909,,
VGR,Vector Group Ltd. Common Stock,$12.145,-0.085,-0.695%,1861747833.00,United States,,95777,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.95,-0.04,-4.04%,97550469.00,United States,,456282,Basic Industries,Precious Metals
VHAQ.U,Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common stock and one right to receive one-twentieth of a share of common stock,NA,,,,,2020,0,,
VHC,VirnetX Holding Corp Common Stock,$5.175,-0.515,-9.051%,367728100.00,United States,,1601995,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.37,0.09,0.521%,491103625.00,United States,,797,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$43.61,-1.69,-3.731%,26918099499.00,United States,,3552353,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$43.95,-1.90,-4.144%,27127963150.00,United States,,45921,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.32,0.30,2.304%,301744687.00,,2020,251,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.0454,0.2154,1.361%,3674296156.00,United States,,321778,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$25.175,0.015,0.06%,13510660251.00,,2018,1124220,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$99.72,2.25,2.308%,4315409127.00,United States,,29828,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$35.60,-0.49,-1.358%,1952216460.00,United States,2019,43210,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$14.7233,0.3033,2.103%,381650050.00,United States,2020,1026836,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$17.25,0.50,2.985%,0.00,United States,2020,32519,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.51,-0.03,-0.661%,0.00,United States,2020,189939,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.50,-0.11,-1.037%,0.00,United States,2020,78665,Finance,Business Services
VINC,Vincera Pharma Inc. Common Stock,$21.18,0.18,0.857%,296190460.00,United States,2020,7575,Health Care,Major Pharmaceuticals
VINCU,Vincera Pharma Inc. Unit ,$25.2995,0.00,0.00%,0.00,United States,2020,20,Health Care,Major Pharmaceuticals
VINCW,Vincera Pharma Inc. Warrant,$3.65,-0.10,-2.667%,0.00,United States,2020,22401,Health Care,Major Pharmaceuticals
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$6.89,0.51,7.994%,478740157.00,China,2018,477998,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$30.565,2.325,8.233%,20702397515.00,China,2012,5605472,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$40.2525,0.9425,2.398%,5127710427.00,United States,2019,508830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
