Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WMK,Weis Markets Inc. Common Stock,$49.98,0.58,1.174%,1344384181.00,United States,,67212,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$75.63,2.48,3.39%,5330158418.00,United States,2014,459359,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$145.58,-0.07,-0.048%,411887445107.00,United States,,10488525,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$17.69,0.67,3.937%,936688649.00,United States,1991,688773,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.60,0.12,1.852%,168479513.00,United States,,51291,Finance,Savings Institutions
WNFM,Wayne Farms Inc.,NA,,,,,,0,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$69.58,0.56,0.811%,3478346783.00,India,2006,172416,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$12.05,7.05,141.00%,0.00,China,,488425,Consumer Services,Catalog/Specialty Distribution
WOR,Worthington Industries Inc. Common Stock,$53.93,2.65,5.168%,2932484090.00,United States,,285392,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$42.08,-0.18,-0.426%,24252922878.00,,2019,19365975,Technology,Computer Software: Prepackaged Software
WORX,SCWorx Corp. Common Stock,$1.56,0.03,1.961%,15384300.00,United States,2016,145127,Consumer Services,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$9.33,0.31,3.437%,810264027.00,United States,2017,237500,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$70.92,1.76,2.545%,12439214529.00,United States,,883051,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$11.06,-0.34,-2.982%,1430887500.00,United States,2020,1119385,Finance,Business Services
WPF.U,Foley Trasimene Acquisition Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
WPF.WS,Foley Trasimene Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
WPG,Washington Prime Group Inc. Common Stock,$1.05,0.00,0.00%,196806577.00,United States,2014,2638252,Consumer Services,Real Estate Investment Trusts
WPG.PRH,Washington Prime Group Inc.,NA,,,,,,0,,
WPG.PRI,Washington Prime Group Inc.,NA,,,,,,0,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.45,1.22,3.033%,18622675730.00,Canada,,1497102,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$52.82,1.08,2.087%,12944398163.00,Ireland,,127535,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$4.19,-0.01,-0.238%,574199603.00,Canada,,2186397,Energy,Industrial Machinery/Components
WPX,WPX Energy Inc. Common Stock,$8.11,0.20,2.528%,4550053134.00,United States,2011,5945347,Energy,Oil & Gas Production
WRAP,Wrap Technologies Inc. Common Stock,$5.51,-0.05,-0.899%,205033806.00,United States,,190287,Capital Goods,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$65.77,1.66,2.589%,11721588790.00,United States,,510716,Finance,Property-Casualty Insurers
WRB.PRC,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRD,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRE,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRF,W.R. Berkley Corporation,NA,,,,,,0,,
WRB.PRG,W.R. Berkley Corporation,NA,,,,,,0,,
WRE,Washington Real Estate Investment Trust Common Stock,$23.80,0.62,2.675%,1960462715.00,United States,,381047,,
WRI,Weingarten Realty Investors Common Stock,$23.14,1.00,4.517%,2965234527.00,United States,,718925,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$44.44,1.42,3.301%,11672332917.00,,2015,1534155,Consumer Durables,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$105.24,3.80,3.746%,723306206.00,United States,1991,70092,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.29,-0.03,-2.273%,174920949.00,Canada,2011,296171,Basic Industries,Precious Metals
WSBC,WesBanco Inc. Common Stock,$29.95,0.60,2.044%,2013204138.00,United States,,217587,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.80,-0.30,-1.068%,0.00,United States,,1412,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$18.27,0.28,1.556%,459704917.00,United States,,56163,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$22.07,0.08,0.364%,5033647693.00,United States,2015,1117669,,
WSFS,WSFS Financial Corporation Common Stock,$42.24,0.91,2.202%,2128995306.00,United States,,299489,Finance,Major Banks
WSG,Wanda Sports Group Company Limited American Depositary Shares,$2.28,0.02,0.885%,317679999.00,China,2019,23607,Consumer Services,Services-Misc. Amusement & Recreation
WSM,Williams-Sonoma Inc. Common Stock (DE),$110.45,3.44,3.215%,8459113232.00,United States,,953146,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$224.52,4.77,2.171%,8640022870.00,United States,,136729,Consumer Durables,Industrial Machinery/Components
WSO/B,Watsco Inc.,$219.80,0.00,0.00%,,United States,,113,,
WSR,Whitestone REIT Common Shares,$8.18,0.27,3.413%,346457888.00,United States,2010,470029,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$267.18,2.26,0.853%,19751866090.00,United States,,406544,Basic Industries,Specialty Chemicals
WSTG,Wayside Technology Group Inc. Common Stock,$18.07,-1.19,-6.179%,78824900.00,United States,,221391,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$20.54,0.25,1.232%,338278847.00,United States,,36724,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.06,-0.04,-3.636%,78015343.00,United States,,1208485,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$62.00,0.97,1.589%,3573426296.00,United States,,469511,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.00,0.34,1.229%,0.00,United States,,5395,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.80,0.17,0.594%,0.00,United States,,37012,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.59,0.02,0.778%,367205844.00,United States,2005,4740957,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1008.33,20.84,2.11%,3127850752.00,United States,,14906,Finance,Property-Casualty Insurers
WTRE,Watford Holdings Ltd. Common Shares,$34.63,0.09,0.261%,688686083.00,Bermuda,,67832,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.6005,0.00,0.00%,0.00,Bermuda,,1,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$48.55,1.48,3.144%,11907942346.00,United States,,981337,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$3.49,-0.06,-1.69%,387382894.00,United States,2016,3496198,Miscellaneous,Business Services
WTRU,Essential Utilities Inc. 6.00% TEU,$61.71,0.88,1.447%,0.00,United States,2019,8354,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$118.92,1.39,1.183%,4000851722.00,United States,1986,164440,Capital Goods,Metal Fabrications
WTT,Wireless Telecom Group  Inc. Common Stock,$1.96,-0.06,-2.97%,42522220.00,United States,,87890,Capital Goods,Electrical Products
WTTR,Select Energy Services Inc. Class A Common Stock,$4.69,0.12,2.626%,483282119.00,United States,2017,366051,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$22.49,0.42,1.903%,9246105690.00,United States,,3885536,Miscellaneous,Business Services
WUGI,Esoterica NextG Economy ETF,$49.3488,0.1177,0.239%,,,2020,15468,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.18,-0.03,-0.326%,447780424.00,Singapore,2015,819932,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$14.735,-0.025,-0.169%,28036137.00,United States,,2864,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.63,0.01,0.151%,32914827.00,United States,,14838,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.50,-0.25,-4.348%,0.00,United States,,155,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$29.64,-0.16,-0.537%,2018293533.00,United States,,1081792,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$118.77,1.96,1.678%,7457832920.00,United States,,360512,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$45.68,1.07,2.399%,3553628732.00,United States,,1698882,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$4.70,-0.15,-3.093%,90107737.00,United States,,2449865,Basic Industries,Precious Metals
WWW,Wolverine World Wide Inc. Common Stock,$31.62,1.14,3.74%,2595109715.00,United States,,233485,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.56,1.20,3.708%,25049955880.00,United States,,5356659,Consumer Services,Real Estate Investment Trusts
WYND,Wyndham Destinations Inc. Common  Stock,$44.04,1.94,4.608%,3781331916.00,United States,,452617,Consumer Services,Hotels/Resorts
WYNN,Wynn Resorts Limited Common stock,$114.10,6.56,6.10%,12308035688.00,United States,2002,3189986,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$9.79,-0.24,-2.393%,82811006.00,United States,,239251,Technology,EDP Services
X,United States Steel Corporation Common Stock,$17.92,0.66,3.824%,3949643551.00,United States,,10952964,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$5.41,0.13,2.462%,93829747.00,United States,,780180,Health Care,Medical/Dental Instruments
XAN,Exantas Capital Corp.,$4.03,0.07,1.768%,129336100.00,United States,,329026,Consumer Services,Real Estate Investment Trusts
XAN.PRC,Exantas Capital Corp.,NA,,,,,,0,,
XBIO,Xenetic Biosciences Inc. Common Stock,$1.99,-0.02,-0.995%,12529492.00,United States,,1546118,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$1.8801,-0.6899,-26.844%,0.00,United States,,1013,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$18.65,-0.28,-1.479%,545710432.00,United States,2015,66681,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$1.59,0.10,6.711%,138693452.00,United States,,313732,Health Care,Major Pharmaceuticals
XEC,Cimarex Energy Co Common Stock,$39.22,0.74,1.923%,3999001057.00,United States,,752348,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$66.02,0.98,1.507%,35472729073.00,United States,,1977373,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.3581,-0.0043,-1.187%,52823843.00,United States,2015,1713264,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.32,0.21,18.919%,25384973.00,United States,,2455882,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$11.99,-0.11,-0.909%,419738318.00,Canada,2014,204759,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$21.98,0.22,1.011%,719163928.00,United States,2014,287063,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$4.75,0.11,2.371%,232638062.00,United States,2018,1640136,Health Care,Major Pharmaceuticals
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.69,0.13,1.72%,99635108.00,United States,2017,193650,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$6.34,0.255,4.191%,103257329.00,United States,2017,67945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$12.62,-0.28,-2.171%,159669982.00,United States,2019,153933,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.05,0.76,5.318%,1711647276.00,United States,2015,1217667,Consumer Services,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.41,-0.07,-2.823%,158102476.00,China,2007,100017,Basic Industries,Homebuilding
XJH,iShares ESG Screened S&P Mid-Cap ETF,$31.443,0.645,2.094%,,United States,2020,3179,,
XJR,iShares ESG Screened S&P Small-Cap ETF,$32.9543,0.7918,2.462%,,United States,2020,58,,
XLNX,Xilinx Inc. Common Stock,$152.11,3.08,2.067%,37285464373.00,United States,1990,3139174,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$128.87,-1.14,-0.877%,7764676786.00,United States,2013,207328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$47.63,1.72,3.746%,2736591367.00,United States,2013,295549,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$2.91,0.12,4.301%,194621952.00,China,2014,1305643,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$43.04,0.82,1.942%,181983196267.00,United States,,26538086,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$41.71,0.95,2.331%,459733585.00,United States,1986,97125,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation,NA,,,,United States,,0,,
XONE,The ExOne Company Common Stock,$11.81,0.19,1.635%,226604257.00,United States,2013,560728,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$38.38,1.66,4.521%,21178096512.00,Brazil,2019,2389288,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$49.02,2.56,5.51%,1353569505.00,United States,,475971,Capital Goods,Industrial Specialties
XPER,Xperi Holding Corporation Common Stock,$19.82,0.56,2.908%,2095125227.00,United States,,412804,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$49.49,2.32,4.918%,35295312497.00,China,2020,35554206,Capital Goods,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.5371,0.0373,7.463%,31210003.00,United States,,746384,Basic Industries,Precious Metals
XPO,XPO Logistics Inc.,$120.09,0.09,0.075%,10978113334.00,United States,,878925,Consumer Services,Transportation Services
XPOA,DPCM Capital Inc. Class A Common Stock,$10.11,-0.05,-0.492%,390498750.00,United States,2020,188385,Finance,Business Services
XPOA.U,DPCM Capital Inc. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
XPOA.WS,DPCM Capital Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
XRAY,DENTSPLY SIRONA Inc. Common Stock,$53.82,1.59,3.044%,11762644039.00,United States,1987,1009723,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$23.76,1.02,4.485%,4713625984.00,United States,,2137498,Technology,Computer peripheral equipment
XSPA,XpresSpa Group Inc. Common Stock,$1.41,-0.03,-2.083%,98016016.00,United States,,2453518,Consumer Services,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.74,0.11,4.183%,14089236.00,Israel,,55533,Health Care,Major Pharmaceuticals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.21,0.04,3.419%,93001851.00,United States,,622533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XVV,iShares ESG Screened S&P 500 ETF,$28.1241,0.3051,1.097%,,United States,2020,1716,,
XXII,22nd Century Group Inc. Common Stock,$2.48,0.13,5.532%,344370799.00,United States,,3300035,Consumer Non-Durables,Farming/Seeds/Milling
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.33,-0.14,-5.668%,124661967.00,,2018,24591,,
XYL,Xylem Inc. Common Stock New,$99.77,2.63,2.707%,17981745543.00,United States,2011,881855,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$598.04,11.07,1.886%,8450543818.00,United States,,65885,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$10.10,0.07,0.698%,435562500.00,United States,2020,309754,Finance,Business Services
YAC.U,Yucaipa Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
YAC.WS,Yucaipa Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$16.15,-2.52,-13.498%,2313166600.00,United Arab Emirates,2020,3074898,,
YCBD,cbdMD Inc. Common Stock,$2.74,0.11,4.183%,142838584.00,United States,2017,542464,Consumer Non-Durables,Package Goods/Cosmetics
YCBD.PRA,cbdMD Inc.,NA,,,,,,0,,
YELP,Yelp Inc. Common Stock,$28.70,0.06,0.209%,2123687783.00,United States,2012,1190192,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$72.22,1.41,1.991%,6289081973.00,United States,2018,714417,Consumer Non-Durables,Recreational Products/Toys
