Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VOR,Vor Biopharma Inc. Common Stock,$43.75,0.77,1.792%,1515559500,United States,2021,241405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.38,-0.0809,-0.773%,0,United States,2021,97059,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$21.07,-0.13,-0.613%,504161485,United States,,650242,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$9.29,0.08,0.869%,310420612,United States,2010,247520,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.82,-0.09,-1.833%,772916407,United States,,1092635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$14.95,-1.11,-6.912%,386689853,United States,2018,123174,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$19.34,-0.25,-1.276%,75583776,United States,2014,54579,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$22.36,-0.55,-2.401%,876512000,United States,,628668,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$48.96,-0.86,-1.726%,6376616055,United States,2020,3191025,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$5.26,-0.96,-15.434%,29459698,United States,,2219903,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.85,0.05,2.778%,0,United States,,83017,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.96,-0.18,-1.969%,464291054,United Kingdom,2017,110544,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$198.72,-2.92,-1.448%,6304770760,United States,2014,621404,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.78,0.61,1.216%,3529210000,United States,2002,771985,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.75,0.14,0.958%,2393465759,United States,2017,581992,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$190.82,0.31,0.163%,31025385064,United States,2009,456266,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$203.15,2.86,1.428%,23181419684,United States,1998,582046,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$253.46,3.4,1.36%,1929630013,United States,,50962,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.33,0.015,0.029%,1555635549,United States,2007,739033,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$212.53,-1.29,-0.603%,55265853612,United States,1991,1856743,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$9.60,0.97,11.24%,117677386,Canada,,82542,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$60.32,1.75,2.988%,4110669505,United States,1996,1133402,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$34.87,-0.56,-1.581%,435865829,United States,,89389,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.02,-0.04,-0.362%,633650000,United States,2020,635739,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.90,0.24,2.058%,0,United States,2020,4790,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.35,0.05,2.174%,0,United States,2020,200241,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.95,0.9399,23.438%,0,Canada,,8871,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$13.97,-0.12,-0.852%,1159671842,Brazil,2020,43915,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.44,-0.05,-2.008%,414249614,United States,2012,3014606,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.24,0.04,0.392%,0,United States,2021,349177,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.45,-0.0802,-15.132%,0,United States,2021,832654,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.26,0.04,0.357%,0,United States,2020,156931,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.78,-0.0869,-9.989%,0,United States,2021,500265,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.01,0.03,1.515%,278471812,United States,,3581487,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.73,-0.02,-0.17%,0,United States,2021,170607,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$2.23,-0.11,-4.701%,108796029,United States,,3574973,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$18.39,-0.08,-0.433%,22350545450,United States,,7284585,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.55,-0.21,-1.332%,358552724,Brazil,2020,45126,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.52,-0.02,-0.441%,35109236,United States,,31413,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.57,0,0.00%,199547473,United States,2015,2015261,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$13.76,-0.19,-1.362%,656094206,United States,,4410451,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$7.62,0.12,1.60%,133350069,United States,2020,117760,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$15.20,0.1,0.662%,257483835,United Kingdom,,1115388,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$8.43,-0.55,-6.125%,922823206,United States,,12064566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.55,0.01,0.133%,282866616,United States,2015,520466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.94,-0.23,-7.256%,555588534,United States,2018,15455533,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$59.19,-0.42,-0.705%,1586706330,United States,,62519,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.94,0.215,0.723%,2272188097,United States,,508468,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$5.95,-0.18,-2.936%,26067146,China,2019,262462,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$46.22,-0.66,-1.408%,797977623,United States,,58891,Finance,Major Banks
WATT,Energous Corporation Common Stock,$4.23,-0.26,-5.791%,188432659,United States,2014,3867514,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$57.27,2.31,4.203%,12969478740,China,2014,1276781,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$51.61,1.61,3.22%,44593188782,United States,,7092594,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$274.09,-1.28,-0.465%,65781600000,United States,,1255483,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$60.39,-1.3,-2.107%,18373358268,United States,,3621118,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$330.21,0.35,0.106%,4519981513,United States,1973,67326,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$21.08,0.015,0.071%,4724423503,United States,,1453854,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.65,0.2,0.471%,2897288114,United States,1986,681070,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.69,-0.07,-1.215%,846194040,United States,,748223,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$18.74,-0.03,-0.16%,184036470,United States,,9509,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$14.08,-0.04,-0.283%,289288131,United States,,52789,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.85,0,0.00%,0,United States,,29224,,
WHLM,Wilhelmina International Inc. Common Stock,$6.40,0.34,5.611%,33007002,United States,,11593,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.81,-0.33,-7.971%,36967603,United States,2012,106401,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.00,-0.2851,-1.559%,0,United States,,7736,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.30,-0.205,-1.64%,0,United States,,6306,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$12.85,0.22,1.742%,572221859,United States,2011,353029,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$24.48,-0.47,-1.884%,323552576,Israel,,7249,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$10.70,-0.55,-4.889%,714596354,China,2020,5520201,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$181.84,2.83,1.581%,680135425,United States,,10536,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$164.45,0.83,0.507%,4881445819,United States,2015,438165,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.56,0,0.00%,94083440,United States,,87622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$63.44,-1,-1.552%,1308873970,United States,1992,66589,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$4.12,0.12,3.00%,38559286,United States,2018,456942,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$28.68,-0.85,-2.878%,19956724784,United States,2020,2312535,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$290.52,7.01,2.473%,16164608916,Israel,2013,444574,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$8.00,0.28,3.627%,141457144,Switzerland,,1323193,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$38.46,-1.73,-4.305%,4635551378,United States,,10176948,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$53.11,-1.07,-1.975%,641247431,United States,2006,85350,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$33.70,-0.83,-2.404%,201361241,United States,1996,5929,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$225.63,-2.86,-1.252%,29084930817,United Kingdom,,594014,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$39.00,0.46,1.194%,20059734630,United States,2020,1222266,Consumer Services,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$7.58,0.01,0.132%,191593543,United States,,110968,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$14.92,-0.61,-3.928%,373000000,China,2020,283409,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$26.18,-0.48,-1.80%,7906509278,United States,2021,1920332,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$2.68,0.22,8.943%,26429439,United States,2016,3119308,Consumer Services,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$11.44,-0.7,-5.766%,1567743068,Canada,,5491956,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$6.70,-0.15,-2.19%,249315154,United States,,548739,Capital Goods,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$125.92,-9.26,-6.85%,856845432,United States,1991,54070,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$31.11,-0.27,-0.86%,2092293904,United States,,138469,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.32,-0.05,-0.183%,0,United States,,21470,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.52,0.05,0.257%,489717760,United States,,68128,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$26.96,-0.36,-1.318%,6148941631,United States,2015,836264,,
WSFS,WSFS Financial Corporation Common Stock,$45.54,-0.77,-1.663%,2174808240,United States,,127865,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$20.01,0.01,0.05%,87287562,United States,,3664,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$22.18,-0.27,-1.203%,365288453,United States,,26570,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.42,-0.11,-7.19%,104908396,United States,,5083043,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$68.02,0.28,0.413%,3861469893,United States,,483214,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.55,-0.03,-0.109%,0,United States,,6987,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.12,-0.12,-0.425%,0,United States,,20557,Finance,Major Banks
WTRE,Watford Holdings Ltd. Common Shares,$34.62,-0.02,-0.058%,688487213,Bermuda,,170339,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.35,-0.265,-1.035%,0,Bermuda,,16959,Finance,Property-Casualty Insurers
WTRH,Waitr Holdings Inc. Common Stock,$3.91,-0.05,-1.263%,434002039,United States,2016,2695308,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$11.00,-0.01,-0.091%,536556064,Singapore,2015,352169,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$15.15,0,0.00%,28825754,United States,,23,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$7.85,0.52,7.094%,38971553,United States,,40779,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.40,0.2,3.846%,0,United States,,2400,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$29.57,1.93,6.983%,2013526983,United States,,3272766,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$115.33,-0.14,-0.121%,7270864751,United States,,234976,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$9.43,-0.67,-6.634%,180790630,United States,,9696460,Basic Industries,Precious Metals
WYNN,Wynn Resorts Limited Common stock,$116.44,3.06,2.699%,12560452897,United States,2002,6084622,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$6.79,-0.45,-6.215%,132109669,United States,,602852,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.50,0.21,6.383%,22036795,United States,,1553518,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$2.37,0.1292,5.768%,0,United States,,215,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$20.13,-0.04,-0.198%,589016140,United States,2015,81102,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.80,0.38,15.702%,245275901,United States,,1128910,Health Care,Major Pharmaceuticals
XEL,Xcel Energy Inc. Common Stock,$62.28,0.16,0.258%,33463216702,United States,,1688167,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.93,0.05,1.736%,144253522,United States,2015,2303201,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$2.07,0.09,4.545%,39808253,United States,,609380,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$16.01,-0.22,-1.356%,560467930,Canada,2014,50434,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$24.32,-0.45,-1.817%,795726420,United States,2014,81696,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$7.21,-0.24,-3.221%,353120089,United States,2018,2333148,Health Care,Major Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc. Common Stock,$8.97,-0.41,-4.371%,146091206,United States,2017,138044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$18.66,-0.59,-3.065%,236088895,United States,2019,19229,Health Care,Medical Specialities
XLNX,Xilinx Inc. Common Stock,$143.15,2.3,1.633%,35111402550,United States,1990,2187766,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$128.66,-1.32,-1.016%,7752023864,United States,2013,149590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$46.00,-2.29,-4.742%,23155694452,United States,2021,1962451,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$52.98,-0.32,-0.60%,3043976708,United States,2013,276175,Health Care,Major Pharmaceuticals
